StartDate_id,EndDate_id,IPAddress_id,RecordedDate_id,ResponseId_id,LocationLatitude_id,LocationLongitude_id,DistributionChannel_id,UserLanguage_id,Q1_id,Q39_id,Q40_id,Q41_id,Status,Progress,Duration (in seconds),Finished,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q_RecaptchaScore,1_1_1,1_2_1,1_3_1,1_4_1,2_1_1,2_2_1,2_3_1,2_4_1,3_1_1,3_2_1,3_3_1,3_4_1,4_1_1,4_2_1,4_3_1,4_4_1,5_1_1,5_2_1,5_3_1,5_4_1,6_1_1,6_2_1,6_3_1,6_4_1,7_1_1,7_2_1,7_3_1,7_4_1,8_1_1,8_2_1,8_3_1,8_4_1,is_synthetic,RecordID
a47b57a6,42bcfe07,10a8b1ce,6b099c61,a1f58ce0,b0d70f66,d71fccf1,5c831eca,9ea02138,124ea26a,8e157bab,a1750e0e,d3428ef7,-0.25,98.77,7334.94,0.99,,,,,0.91,4.81,2.16,2.09,3.35,1.89,7.95,2.71,2.08,2.82,3.8,5.59,3.04,6.02,2.48,3.62,3.07,1.72,2.15,2.95,3.68,2.45,1.75,2.65,4.89,6.87,2.63,2.84,2.26,2.06,2.25,8.45,6.71,1,SYNTH_0007071
1d7eca1e,0e11e322,5527fdef,7f06b3d8,625f4354,8408b6fb,314cb57d,5c831eca,9ea02138,0396b913,561b146e,2fad5aa3,be20f510,-0.41,99.24,4058.83,0.99,,,,,1.01,3.34,4.34,2.34,4.13,5.91,3.96,7.15,3.45,4.56,4.93,5.91,3.74,7.01,5.44,3.16,5.87,2.28,4,6,3.73,3.89,6.88,3.05,6.66,5.15,6.87,2.85,6.3,5.24,4.19,4.79,8.09,1,SYNTH_0007072
716fce30,a76ed859,5527fdef,21e2ac4f,98a96934,43af3673,d887e242,0a58f94d,9ea02138,b9680125,5c7853b0,d1104d1e,67e5188c,0.41,74.2,8928.38,0.39,,,,,1.01,2.89,7.43,3.05,4.07,1.84,2.47,2.15,3.34,6.42,5.22,4.23,2.85,3.99,3.37,1.77,1.51,2.89,2.01,3.26,7.5,4.47,2.88,2.74,5.23,4.73,4.96,2.1,3.33,2.22,1.59,7.18,6.2,1,SYNTH_0007073
733580c0,f74ba5a7,5d9b76a5,7f06b3d8,625f4354,b0879232,51f75d7e,5c831eca,9ea02138,e670509c,f74b48b9,d1f66074,f9bfb833,-0.05,100.73,3580.93,0.98,,,,,0.99,3,2.81,3.38,2.91,3.11,3.78,5.93,3.35,2.42,3.02,3.52,1.91,3.51,2.61,3.26,3.89,2.42,3.43,7.45,2.37,2.86,4.02,3.29,6.27,7.17,6.1,2.81,2.92,3.38,2.67,2.98,7.61,1,SYNTH_0007074
3f1b1d6a,722e73bd,65971a1a,e826775e,9061ed18,47505430,162a0497,0a58f94d,9ea02138,b9680125,7c320737,d1f66074,1e191bd3,-0.05,99.35,2431.08,1.02,,,,,1,2.55,2.44,1.06,3.25,3.15,4.25,2,1.63,1.62,2.06,3.6,2.26,3.55,2.79,3.81,2.73,2.38,1.95,2.26,2,4.5,1.45,2.35,2.11,2.67,2.51,4.62,1.88,4.04,2.59,7.69,5.77,1,SYNTH_0007075
b591180b,fdf0b5fb,2f79e8c0,2c58e63e,a1f58ce0,417c18d6,9224e7da,0a58f94d,9ea02138,b9680125,d61358e8,b6f6e770,67fc5b27,-0.27,100.28,6734.47,0.99,,,,,0.89,4.51,2.75,3.43,3.19,5.44,3.83,4.87,1.18,6.21,8.54,5.76,4.88,4.06,5.38,2.27,2.23,4.95,1.73,6.86,6.78,7.27,2.63,3.87,2.39,3.23,4.47,0.96,3.85,1.64,5.16,7.69,4,1,SYNTH_0007076
602b304f,f74ba5a7,20472a04,c5392f82,a2f7ce34,e68cf96f,9224e7da,5c831eca,9ea02138,3923bcaf,9ff54b41,d1104d1e,e61face0,-0.28,99.7,-7662.22,0.96,,,,,0.98,3.45,2.41,1.32,5.84,3.58,3.56,5.18,2.29,3.55,2.71,7.7,4.1,5.71,0.92,3.11,8.33,0.91,2.9,8.41,9.93,7.99,2.64,1.65,1.94,5.19,3.65,6.55,2.21,4.93,6.26,6.12,8.31,1,SYNTH_0007077
fb0ea578,ab6aa183,79dc270e,e826775e,2c7b1ffe,872caa16,51f75d7e,0a58f94d,9ea02138,124ea26a,9ff54b41,b6f6e770,f550c919,-0.22,99.89,2022.27,1.02,,,,,0.86,4.84,1.4,2.72,3.81,5.05,4.06,4.8,2.19,5.55,8.37,4.89,5.1,3.59,5.42,1.82,2.25,4.68,1.39,7.3,7.31,6.72,1.45,3.84,3.31,3.09,4.39,0.73,4.89,1.45,4.82,7.56,4.26,1,SYNTH_0007078
8929090e,bfff5ff8,c54e759e,ab1d75b6,2d1eb579,47505430,29b0e12f,5c831eca,9ea02138,a0aac9cf,f60d4f37,6148179d,ba3c6bbb,0.15,99.38,13293.94,0.99,,,,,0.83,7.09,3.1,1.01,1.92,1.56,1.9,3,1.25,7.31,6.5,2.68,4.56,2.26,5.73,1.31,5.73,1.41,1.31,4.95,2.2,4.46,0.86,4.86,3.35,8.04,1.29,2.68,3.82,4.42,5.24,7.48,5.88,1,SYNTH_0007079
7064aaf8,d9a45531,fe3c307c,2c58e63e,794f3cc7,7358d9f4,c0d6f6da,5c831eca,9ea02138,124ea26a,977b6be7,d1f66074,dafcfee4,0.13,74.2,11524.18,0.39,,,,,1,3.16,7.36,3.4,4.02,1.72,1.97,1.6,3.21,6.65,4.69,3.08,3.22,4.53,2.6,1.96,1.73,3.3,2.03,3.98,7.21,3.72,3.02,3.13,5.17,4.72,4.97,1.98,2.83,2.25,1.92,7.8,6.16,1,SYNTH_0007080
8de56876,33c2232c,3b5ec499,ab1d75b6,727de8da,b0879232,9155af83,5c831eca,9ea02138,0396b913,0226d503,8dbf631d,b3090c0d,-0.09,97.07,-5292.23,0.98,,,,,1.01,7.27,2.7,4.21,1.84,4.05,4.6,1.69,7.01,7.57,5.72,3.83,6.39,4.24,2.81,2.26,3.32,1.41,2.07,8.18,1.68,3.15,8.17,2.95,5.64,2.33,5.4,4.38,4.15,4.13,3.41,7.87,9.45,1,SYNTH_0007081
fb0ea578,fdf0b5fb,5947bdb6,c5392f82,727de8da,b833ea56,0a227c5d,0a58f94d,9ea02138,b9680125,d61358e8,d1104d1e,2512e2af,-0.2,99.07,-4637.28,1.01,,,,,0.97,5.43,2.74,1.93,2.25,1.23,1.29,2.02,0.77,2.69,2,2.94,2.18,2.03,1.02,1.41,2.18,1.45,3.29,2.96,0.33,2.48,3.93,1.77,1.97,1.83,2.17,1.17,2.16,3.18,2.35,4.49,1.81,1,SYNTH_0007082
d4cfd96b,7a081002,29675926,e7423d4d,d5ab3ed0,417c18d6,c9723d51,0a58f94d,9ea02138,3923bcaf,590462,b9b38fab,b58ba07e,0.37,100.43,4425.44,0.97,,,,,1,2.02,1.59,0.87,4.77,4.31,1.82,3.05,5.22,6.78,2.69,2.41,5.81,8.96,8.41,3.89,7.98,3.63,2.28,7.79,4.98,6.67,1.49,3.85,7.19,2.02,5.05,6.08,6.47,6.88,3.83,1.75,8.71,1,SYNTH_0007083
d4cfd96b,2c34663f,c54e759e,112f553e,d5ab3ed0,b0879232,c0d6f6da,0a58f94d,9ea02138,124ea26a,76199a51,88d1b9c4,1b20bd8d,0.35,99.51,-15183.67,0.97,,,,,0.92,5.17,2.65,2.04,3.3,2.11,7.94,1.83,1.7,3.34,4.48,5.15,3.08,6.28,2.03,4.36,2.25,1.87,2.57,3.05,1.77,2.15,1.72,2.25,5.21,6.62,1.21,2.99,2.53,2.3,2.01,8.59,7.17,1,SYNTH_0007084
1d7eca1e,9aabcdc2,3b5ec499,cb6c0326,75bec41c,417c18d6,c9723d51,0a58f94d,9ea02138,59ad37b7,9ff54b41,6216a268,da78f235,0,102.71,-8059.48,1.1,,,,,1,5.17,4.92,4.83,7.95,6.03,6.7,7.24,4.51,5.84,6.62,7.16,5.82,7.9,4.68,4.87,4.84,6.19,5.04,5.64,5.01,5.41,5.75,4.79,5.04,5.38,5.16,5.46,4.43,5.15,5.67,6.73,5.81,1,SYNTH_0007085
3315e59e,42bcfe07,20472a04,112f553e,91b22859,bddd75ca,e8bf4dec,0a58f94d,9ea02138,0396b913,b86f11b2,d1104d1e,ba3c6bbb,0.01,101.85,84766.83,0.97,,,,,1.01,3.64,3.62,2.97,1.6,2.44,2.73,3.68,3.14,4.03,5.27,3.23,2.86,3.06,3.8,4.13,2.12,2,3.07,5.04,3.55,2.86,3.23,4.28,4.63,1.51,5,0.52,3.54,5.06,3.24,1.35,9.62,1,SYNTH_0007086
fb0ea578,fac91e37,fe3c307c,88beefb0,ff953159,243ca487,29b0e12f,0a58f94d,9ea02138,7bdb84c9,5c7853b0,8dbf631d,b58ba07e,0.15,100.34,-4522.34,0.99,,,,,1.01,7.35,7.29,5.11,5.17,4.65,5.89,6.82,4.57,6.47,5.49,5.75,7.06,6.2,4.94,6.49,7.07,4.69,4.87,5.17,5.39,8.22,6.65,3.42,5.14,5.4,4.22,5.98,6.11,8.28,7.28,6.87,6.62,1,SYNTH_0007087
6125fce3,33c2232c,10a8b1ce,7160eb91,4942ce7b,b0d70f66,d8a20d5f,5c831eca,9ea02138,124ea26a,d61358e8,d1f66074,1e191bd3,0.11,100,6467.92,0.98,,,,,0.9,4.78,1.5,3.58,2.97,4.53,3.78,4.71,2.21,6.21,7.64,5.38,4.66,4,5.21,1.95,0.85,4.37,2.11,6.6,7.69,6.5,1.46,3.96,2.4,2.93,3.86,1.35,4.15,0.74,5.54,7.19,3.9,1,SYNTH_0007088
79576674,0237418f,931adb91,2c58e63e,7ea5981e,bf13f4e7,fbbccaac,5c831eca,9ea02138,124ea26a,b86f11b2,66e763ac,67fc5b27,0.25,96.25,-4001.09,1,,,,,1.01,3.14,3.13,3.03,2.75,3.33,2.86,5.26,2.59,3.05,2.74,2.71,2.09,5.05,3.04,2.91,3.26,2.65,2.05,3.89,4.01,3.24,2.93,4.29,4.09,2.91,5.17,2.19,4.13,3.08,2.91,1.81,6.26,1,SYNTH_0007089
1d7eca1e,33c2232c,4f58a604,f8d78104,0046a5e5,43af3673,a1cd1683,5c831eca,9ea02138,e670509c,0226d503,6f70f198,ba3c6bbb,0,100.67,1693.76,0.97,,,,,0.74,1.38,6.38,0.96,3.18,2.38,5.06,5.93,3.51,3.1,2.72,2.76,3.45,1.23,3.28,2.48,7.57,2.72,1.35,1.85,1.47,1.7,3.58,1.44,2.98,4.12,5.31,1.4,3.42,5.36,2.2,1.45,6.71,1,SYNTH_0007090
292ba886,b02796d3,65980338,152e42f6,2d1eb579,e68cf96f,4926cc13,0a58f94d,9ea02138,e670509c,f74b48b9,f7c562e4,d3428ef7,0.21,97.46,-10163.88,0.99,,,,,0.89,4.88,1.92,2.86,2.94,5.14,4.28,5.42,1.46,6.62,7.95,5.17,4.73,3.49,4.99,2.26,1.87,4.9,1.78,6.21,7.13,6.89,2.17,3.61,2.73,2.61,3.74,1.53,3.88,1.25,4.87,7.04,4.31,1,SYNTH_0007091
d36e2183,0e11e322,d6d9d055,fd7b86ef,b4c1035b,243ca487,d71fccf1,5c831eca,9ea02138,7bdb84c9,977b6be7,8dbf631d,1e191bd3,-0.22,102.15,-11585.87,1.01,,,,,1.01,2.64,3,2.76,3.4,2.83,3.23,5.9,2.44,3.38,2.65,3.95,1.85,3.83,2.92,3.19,2.56,3.74,3.06,7.1,2.07,3.17,4.18,3.11,5.95,7.05,5.61,3.03,2.52,3.39,2.78,3.76,7.86,1,SYNTH_0007092
f00bd030,7a081002,20472a04,e826775e,91b22859,b833ea56,9155af83,0a58f94d,9ea02138,0396b913,a2d4579f,ee430f9a,6275878b,0,102.91,-5364.37,1.03,,,,,0.99,5.67,5.22,4.75,7.44,5.99,7.33,6.7,4.15,6.28,7.02,6.68,5.86,6.97,5.35,5.28,4.9,5.94,5.16,5.24,6.17,5.6,5.2,5.06,4.81,6.2,5.45,4.76,4.98,4.91,4.91,5.09,5.75,1,SYNTH_0007093
fde9847d,fac91e37,29675926,152e42f6,9061ed18,b833ea56,162a0497,5c831eca,9ea02138,3923bcaf,b675c517,87417b83,da78f235,-0.41,100.37,73654.65,0.98,,,,,1.01,2.77,2.74,2.21,1.34,1.6,2.42,3.21,3.11,4.3,4.7,3.13,2.75,2.7,2.87,5.07,1.29,2.34,2.76,4.87,4.15,3.16,2.91,4.2,3.65,2.34,4.54,1.34,4.16,4.39,3.36,1.15,8.89,1,SYNTH_0007094
0f5812c6,722e73bd,10a8b1ce,ab1d75b6,794f3cc7,2dedd255,e8bf4dec,5c831eca,9ea02138,b9680125,c34b300f,b9b38fab,ba3c6bbb,0.01,101.03,-3809.33,0.98,,,,,1.01,4.08,5.37,6.75,6.52,2.55,4.08,3.94,3.04,7.65,5.79,4.84,5.02,6,5.8,3.72,4.71,5.67,3.13,5.01,5.43,6.66,4.53,3.01,6.23,4.48,5.59,4.16,6.01,6.49,3.23,9,8.43,1,SYNTH_0007095
716fce30,722e73bd,fe3c307c,bce46278,794f3cc7,872caa16,fbbccaac,0a58f94d,9ea02138,124ea26a,9ff54b41,f7c562e4,fd5ea934,0.09,99.15,-7750.37,1.04,,,,,1,6.46,4.35,4.11,4.46,4.72,5.4,6.06,5.12,6.55,7.12,5.45,3.28,4.58,3.95,4.92,3.07,3.93,4.28,5.73,7.17,4.08,5.19,3.6,4.92,4.74,3.92,3.59,3.11,6.03,3.94,8.17,6.91,1,SYNTH_0007096
0f5812c6,7a081002,5947bdb6,88beefb0,75bec41c,322011d1,9224e7da,5c831eca,9ea02138,032dc16f,b86f11b2,f9095c29,b58ba07e,0.14,99.63,5336.2,0.97,,,,,0.87,7.5,10.1,3.12,4.89,5.2,3.73,5.9,4.96,5.71,6.94,4,4.93,6.43,6.42,4.48,7.2,4.61,4.32,8.5,8.87,8.26,2.77,5.79,7.3,4.79,7.51,7.65,7.68,3.88,3.46,9.45,6.01,1,SYNTH_0007097
223aff55,fac91e37,fe3c307c,ab1d75b6,7825ec1c,243ca487,314cb57d,0a58f94d,9ea02138,3923bcaf,8e157bab,d124d616,ba3c6bbb,-0.03,101.77,1306.73,1.09,,,,,1.01,4.57,4.7,5.05,6.48,4.79,4.53,7.4,5.23,5.76,6.32,6.98,5.23,5.83,7.6,2.86,5.96,5.9,1.99,6.52,4.7,3.84,3.01,3.28,2.88,5.12,1.52,2.6,5.11,5.69,5.1,6.12,7.32,1,SYNTH_0007098
7c6d8ad0,9405777e,931adb91,7160eb91,cc2a2a05,b0d70f66,fbbccaac,0a58f94d,9ea02138,a0aac9cf,9bb12149,ea125c96,e61face0,0.25,98.2,2660.85,1.01,,,,,1,6.22,4.1,4.06,4.5,5.27,6.18,6.63,4.84,6.2,6.8,4.66,4.01,3.81,3.94,5.29,3.76,3.69,3.98,6.38,6.99,4.05,5.11,3.71,4.59,4.69,4.31,4.22,2.86,6.09,4.08,6.37,7.29,1,SYNTH_0007099
f00bd030,26f1ab4e,65971a1a,bce46278,26d0d233,8408b6fb,d71fccf1,0a58f94d,9ea02138,124ea26a,0226d503,8dbf631d,b58ba07e,0.09,100.48,5613.17,1.01,,,,,0.99,3.16,4.6,2.9,3.81,6.29,3.56,6.81,2.83,3.8,4.71,4.35,4.22,7.4,6.03,2.63,4.52,2.31,3.63,5.81,3.95,4.49,6.37,2.81,6.6,5.26,7.01,3.63,7.07,4.36,3.9,4.44,8.43,1,SYNTH_0007100
a47b57a6,0e11e322,2f79e8c0,112f553e,d5ab3ed0,b0879232,c9723d51,5c831eca,9ea02138,3923bcaf,5c7853b0,7562212b,67e5188c,0.19,102.22,76843.68,0.99,,,,,1.02,3.42,3.16,3.62,0.9,2.36,3.21,2.5,3.15,3.51,4.78,2.61,3.24,3.06,3.29,4.91,1.26,2.15,2.97,4.75,3.64,2.92,2.95,3.76,4.52,1.54,5.19,1.54,3.9,4.74,2.79,1.44,8.64,1,SYNTH_0007101
fde9847d,9aabcdc2,10a8b1ce,fd7b86ef,eb1d4031,2dedd255,4926cc13,5c831eca,9ea02138,124ea26a,b86f11b2,f7c562e4,e61face0,-0.18,97.4,-2334.07,1.06,,,,,0.93,3.98,4.47,1.91,3.33,7.5,5.11,2.9,8.41,8.61,8.42,4.01,2.31,3.69,6.67,2.52,1.81,2.91,1.73,4.79,4.03,5.7,6.11,1.95,2.04,3.74,3.74,2.81,3.51,3.79,3.14,5.59,6.87,1,SYNTH_0007102
602b304f,7a081002,5527fdef,f8d78104,75bec41c,bf13f4e7,51f75d7e,0a58f94d,9ea02138,f9b919d0,d61358e8,87417b83,be20f510,0.11,98.92,4682.13,1.02,,,,,0.74,2.13,6.54,0.95,3.12,1.91,5.13,5.73,3.98,2.17,3.22,2.62,3.29,2.38,2.14,2.4,6.76,3.02,0.86,2.19,2.08,1.82,2.17,1.91,3.45,4.69,5.35,1.82,3.17,6.65,1.37,2.09,6.77,1,SYNTH_0007103
fde9847d,33c2232c,d6d9d055,bce46278,91b22859,e70e9cbb,d8a20d5f,0a58f94d,9ea02138,032dc16f,a2d4579f,600f587b,2e1bc97b,0.3,74.2,9038.11,0.39,,,,,1,3.41,6.29,3.18,4.19,1.97,2.39,2.58,2.16,6.1,5.75,4.25,3.19,3.27,2.92,2.27,0.69,2.73,2.03,3.99,6.88,3.31,2.77,3.06,5.31,4.55,4.73,2.93,3.36,2.5,1.82,7.95,6.14,1,SYNTH_0007104
0f5812c6,fac91e37,c54e759e,e826775e,79a47cdb,b0879232,162a0497,0a58f94d,9ea02138,a0aac9cf,d9fbb1b2,d78b2f83,ff708c39,-0.17,100.56,-5141.38,1.01,,,,,0.93,3.95,3.57,1.66,4.25,7.29,4.83,3.11,8.17,8.06,8.54,4.44,1.93,3.79,5.89,1.49,1.91,2.92,1.69,6.68,3.42,5.7,7.03,1.88,2.37,3.68,4.47,3.02,4.15,4.5,2.95,5.38,6.99,1,SYNTH_0007105
a82b7b1e,f309618e,3b5ec499,21e2ac4f,79a47cdb,7358d9f4,a1cd1683,0a58f94d,9ea02138,7bdb84c9,267b8a72,67c3e777,72c3f8b4,-0.08,99.08,-3652.46,0.94,,,,,0.74,2.19,6.68,0.68,3.28,2.24,4.62,5.47,3.46,3.22,3.07,3.23,2.28,2.1,1.85,1.56,6.5,2.37,1.22,1.83,1.77,2.18,2.92,2.12,3,4.44,5.33,1.43,3.11,6.13,2.22,1.85,6.58,1,SYNTH_0007106
7064aaf8,3a2ff704,3123dc43,88beefb0,26d0d233,8408b6fb,51f75d7e,0a58f94d,9ea02138,59ad37b7,7c320737,8b00d502,30417a67,0.02,100.03,-4742.88,0.92,,,,,1.03,2.16,1.09,0.3,4.83,4.89,1.98,3.21,5.52,7.25,3.3,1.44,5.75,9.33,9.02,3.66,8.07,2.54,1.49,7.99,5.22,7.22,0.9,4.19,6.7,2.33,5,5.87,7.23,7.11,4,1.33,8,1,SYNTH_0007107
fb0ea578,2c34663f,5d9b76a5,b0a303c8,b8fd5449,243ca487,a1cd1683,5c831eca,9ea02138,0396b913,977b6be7,87417b83,d3428ef7,0.29,100.49,5748.05,1.03,,,,,0.92,2.2,5.26,1.91,5.51,2.68,3.18,4.87,4.85,6.13,6.93,6.27,1.84,6.03,2.1,0.94,0.99,1.91,2.22,1.6,1.29,2.75,1.16,2.25,3.94,5.91,2.38,5.2,4.66,1.19,4.59,9.78,6.01,1,SYNTH_0007108
d36e2183,1508c313,3123dc43,ab1d75b6,2c7b1ffe,417c18d6,a1cd1683,0a58f94d,9ea02138,3923bcaf,d61358e8,f7c562e4,b58ba07e,-0.16,101.29,10113.84,1.01,,,,,0.89,1.9,5.42,1.67,6.05,2.75,2.81,5.1,4.9,6.13,7.23,5.94,1.71,5.61,1.93,1.67,0.85,2.3,1.8,2.26,2.36,2.23,0.71,1.93,2.2,6.15,2.11,5.07,4.32,2.15,4.87,9.06,6.15,1,SYNTH_0007109
292ba886,f309618e,3b5ec499,bce46278,b4c1035b,2dedd255,e8bf4dec,5c831eca,9ea02138,f9b919d0,c2c71f01,b9b38fab,be20f510,0.21,103.41,-3195.91,0.95,,,,,0.89,4.88,1.63,2.86,3.21,4.75,3.64,4.53,1.68,6.33,8.2,5.22,4.6,4.31,4.86,2.13,1.93,4.49,1.96,7.38,6.89,6.91,2.41,3.84,2.92,2.83,3.65,0.7,3.98,0.72,5.1,6.91,4.54,1,SYNTH_0007110
a47b57a6,b13d96c3,5947bdb6,bce46278,d73ee50d,872caa16,d8a20d5f,0a58f94d,9ea02138,a0aac9cf,8e157bab,6f70f198,1b20bd8d,-0.31,99.61,-9684.3,1.05,,,,,0.99,0.67,6.06,1.11,4.72,1.63,6.53,3.43,2.83,5.41,2.72,0.96,1.02,3.37,5.04,1.23,3.64,1.3,0.92,7.04,1.63,8.24,7.1,0.9,7.87,2.65,4.59,5.17,7.75,3.33,4.98,4.88,9.67,1,SYNTH_0007111
d36e2183,de7e63d6,79dc270e,21e2ac4f,d5ab3ed0,417c18d6,4926cc13,0a58f94d,9ea02138,0396b913,869eed1f,2fad5aa3,3700ea42,-0.42,99.59,131289.45,0.97,,,,,0.97,0.88,9.16,3.35,6.24,1.67,6.28,2.6,2.7,6.13,0.3,3.33,1.93,2.89,2.09,8.01,1.38,3.32,3.82,5.19,3.89,6.89,3.12,3.03,8.57,2.12,2.01,4.94,3.03,3.1,5.24,2.26,4.96,1,SYNTH_0007112
7c6d8ad0,26f1ab4e,931adb91,112f553e,9061ed18,2dedd255,fbbccaac,5c831eca,9ea02138,0396b913,0226d503,ee430f9a,b3090c0d,0.12,99.09,-10127.02,0.96,,,,,1,5.88,3.49,3.49,4.19,5.13,6.25,6.29,5.88,5.74,6.64,4.47,4.25,3.85,3.56,5.38,3.8,3.75,3.72,5.99,6.85,4.55,5.52,3.87,4.31,5.11,3.95,3.63,2.73,6.14,4.05,6.16,6.58,1,SYNTH_0007113
fde9847d,d9a45531,3123dc43,fd7b86ef,91b22859,243ca487,4926cc13,0a58f94d,9ea02138,59ad37b7,7c320737,8b00d502,67fc5b27,-0.22,99.56,-3600.77,1.01,,,,,0.9,1.57,5.13,2.01,6.39,3.59,3,4.88,4.71,5.55,6.13,5.59,1.74,5.49,2.49,1.51,0.42,2.18,1.81,1.89,1.84,3.58,0.89,1.86,3.67,6,1.72,4.62,4.82,1.44,5.16,9.79,5.95,1,SYNTH_0007114
0f5812c6,3a2ff704,5527fdef,bce46278,d73ee50d,2dedd255,e8bf4dec,0a58f94d,9ea02138,032dc16f,d61358e8,b6f6e770,3700ea42,0.14,100.76,2815.79,1,,,,,1.01,1.94,1.37,1.13,2.45,3.41,3.62,2.39,1.4,1.63,2.58,4.58,1.95,3.54,3.14,3.35,3.57,2.92,2.04,2.35,2.59,3.41,2.12,1.73,2.06,2.84,3.02,3.86,2.25,3.67,1.9,7.77,5.77,1,SYNTH_0007115
7c6d8ad0,b02796d3,fe3c307c,6b099c61,79a47cdb,bddd75ca,fbbccaac,5c831eca,9ea02138,59ad37b7,b86f11b2,67c3e777,f550c919,0.2,98.69,5571.42,1.03,,,,,1,4.62,5.18,6.15,6.47,2.46,4.44,4.31,3.49,7.03,6.29,5.23,5.2,6.41,7.09,4.41,5.38,6.19,2.65,6.02,4.85,6.78,4.12,2.74,6.37,3.71,4.95,4.05,6.23,5.93,2.39,8.22,7.68,1,SYNTH_0007116
d3ffd27f,42bcfe07,65980338,d1f4ff8d,91b22859,2dedd255,0a227c5d,5c831eca,9ea02138,3923bcaf,9ff54b41,a1750e0e,1e191bd3,-0.03,96.59,9516.63,1.01,,,,,1,6.92,2.02,4.03,1.4,3.74,5.25,1.78,7.04,7.54,6.04,3.94,5.51,4.76,2.3,1.69,2.8,2.15,2.01,8.08,2.47,2.79,7.35,2.36,6.37,2.18,5.48,4.1,3.85,4.04,4.04,7.94,9.2,1,SYNTH_0007117
223aff55,33c2232c,41999544,88beefb0,d73ee50d,bf13f4e7,314cb57d,0a58f94d,9ea02138,b9680125,a2d4579f,67c3e777,2512e2af,-0.27,99.16,6547.84,1.02,,,,,0.91,5.17,1.43,2.18,3.1,1.88,8.72,1.37,2.47,3.23,5.13,4.68,3.08,5.22,2.43,4.03,1.25,1.98,2.32,2.72,2.65,2.69,1.76,1.81,4.93,6.84,2.47,3,1.75,1.97,2.42,8.85,6.81,1,SYNTH_0007118
a47b57a6,fe1792ad,5527fdef,88beefb0,625f4354,b0d70f66,d8a20d5f,5c831eca,9ea02138,124ea26a,70190dfc,a1750e0e,fd5ea934,-0.11,99.4,-8314.79,0.97,,,,,0.99,6.64,4.5,4.08,4.18,5.02,5.85,6.05,4.96,6.37,7.01,4.9,3.35,4.33,3.71,4.9,4.24,3.99,4.52,6,7.34,4.28,4.64,4.04,4.66,4.81,4.02,3.54,3.11,5.61,4.28,6.53,7.14,1,SYNTH_0007119
0f5812c6,785a2188,20472a04,e7423d4d,0046a5e5,b833ea56,d887e242,0a58f94d,9ea02138,0396b913,31e93848,d1104d1e,ae237319,0.16,96.62,9321.91,1.09,,,,,1.03,4.57,5.15,5.05,5.93,5.34,3.97,6.98,4.41,6.07,5.56,7.37,5.11,6.13,7.7,3.65,6.49,5.11,1.85,5.86,4.79,4.04,3.03,3.16,3.06,5.36,2.27,3.42,5.23,6.19,4.94,5.57,7.47,1,SYNTH_0007120
223aff55,42bcfe07,41999544,e200c5fb,0046a5e5,b0879232,29b0e12f,0a58f94d,9ea02138,b9680125,d9fbb1b2,2fad5aa3,da78f235,-0.22,100.4,1116.27,1,,,,,1,6.96,7.29,5.02,5.7,4.72,5.9,6.27,5.26,6.52,5.2,6.08,7.74,6.86,4.71,5.81,6.63,4.74,5.1,5.52,5.21,7.7,5.79,4.45,5.7,4.82,4.45,6.18,6,7.7,7.44,7.96,7.04,1,SYNTH_0007121
e5ffa9b4,fac91e37,fe3c307c,e7423d4d,ff953159,e68cf96f,0a227c5d,5c831eca,9ea02138,3923bcaf,5c7853b0,66e763ac,ae237319,0.14,99.86,12205.34,0.98,,,,,0.8,6.49,3.64,0.73,1.73,2.38,2.46,2.41,0.81,6.46,6.21,3.63,4.31,2.41,5.1,0.72,6.03,1.08,1.42,4.45,1.63,4.99,0.59,5.22,2.9,8.2,1.72,2.82,4.23,5,5.09,6.59,5.75,1,SYNTH_0007122
223aff55,9405777e,e4d0dffa,e826775e,ff953159,e70e9cbb,e8bf4dec,5c831eca,9ea02138,032dc16f,cf1e3df3,f9095c29,be20f510,0.25,99.45,10470.23,0.98,,,,,1,3.08,4.85,6.02,6.16,2.85,4.19,4.56,3.01,6.59,6.7,4.33,5.43,5.47,6.7,4.15,5.15,6.11,2.67,5.75,5.28,7.48,4.19,2.82,5.96,4.29,5.46,4.32,6.38,5.33,2.93,8.08,8.07,1,SYNTH_0007123
f00bd030,2c34663f,65971a1a,152e42f6,d73ee50d,8408b6fb,0a227c5d,0a58f94d,9ea02138,b9680125,10344dc1,020cc613,ba3c6bbb,-0.01,102.54,-7323.33,0.96,,,,,0.9,4.77,3.54,1.67,4.22,7.07,4.79,3.37,7.94,8.14,8.31,3.85,1.85,3.68,5.58,2.11,2.35,3.31,1.32,5.55,3.44,5.72,6.03,2.08,1.91,3.65,4.32,2.59,3.88,4.75,3.6,6.11,7.05,1,SYNTH_0007124
fde9847d,d9a45531,5527fdef,e7423d4d,9061ed18,417c18d6,fbbccaac,0a58f94d,9ea02138,032dc16f,8e157bab,2fad5aa3,b3090c0d,0.06,97.63,-9027.68,0.98,,,,,0.91,6.71,10.24,2.54,4.76,4.81,3.74,5.92,5.81,5.48,6.82,3.8,5.06,7.04,6.02,4.09,6.95,4.41,3.89,7.4,8.57,7.97,3.11,6,7.72,4.77,6.8,6.98,8.03,3.5,3.81,10.14,5.47,1,SYNTH_0007125
